,moran_I
RBFOX1,0.04069173901813121
S100B,0.10379801300793605
ATP1A2,0.02001144514060914
HAPLN2,0.0887981697939449
UGT8,0.0923778334333607
SNAP25,0.054921845472684486
RPL37,0.035437981434252155
AZGP1,0.059992143628337595
RPL32,0.018944412651514746
MT-ATP6,0.0972096413116178
GPI,0.004476627257957025
CPLX1,0.02232628872390889
RPL30,0.03151243658667983
SIRT2,0.06841433160571787
MUC1,0.052047436017061015
CHN1,0.040951490847366996
YWHAH,0.046033326740802884
TUBA1B,0.02472879039652614
CLSTN1,0.017288858995761113
SNCG,0.03305377484589232
RPS27A,0.025478759311523037
ACOT7,0.023887064819991824
FEZ1,0.056313343159127456
SHTN1,0.08912350620468418
GABBR2,0.037476191773751916
SLC1A2,0.016712466636743577
MAL,0.11766147359101217
SYN1,0.0067267980671613485
RPLP2,0.01797601277805543
MT-CO2,0.11214401781470297
RPS29,0.02172227335835476
FTL,0.026082228308562945
CALM2,0.0268841945459442
RAB3A,0.013891591714963684
ERMN,0.12527758068250214
MARCKSL1,0.08370548348533856
MT-CO3,0.11324807736641433
RPL3,0.012045600281808481
MDH1,0.021866692217220735
ATP1A3,0.01834250886781161
PIP4K2A,0.09655081031170241
PADI2,0.0896021096335007
RPL34,0.02337215068756208
RPS21,0.018322585646189344
PLLP,0.10837522845315321
RPS15A,0.026505515825852945
APOE,0.005500352546277756
RPS8,0.030701598305853454
ATP1B1,0.025157703505564618
MTURN,0.04088605035941914
NDRG4,0.01202564293916856
GNAS,0.030688010366088352
FBXL16,0.025184546560173857
NPTN,0.01046365531873836
EEF1A2,0.029397823573091463
TFF1,0.06285653617389347
CRYAB,0.1418389487495665
RPL18,0.019036294966923367
TSPAN7,0.022071416718685035
RPL11,0.023247023487457955
SYN2,0.012430366453195606
SLC48A1,0.08412769999400212
GABRA1,0.02340103004854164
FTH1,0.04421641974402554
CXCL14,0.0498672718308663
RGS4,0.016095806412057302
GPM6A,0.027957881948568058
PCSK1N,0.030418521762626077
GPM6B,0.04533131770024426
XBP1,0.06308263114084209
CLDND1,0.12675459453673923
VSNL1,0.05113392776545375
RPL13A,0.02095573851956392
RPS2,0.013977570557690699
HLA-B,0.042387512669073237
TSPYL1,0.00943561026481969
SNRPN,0.017343253296925036
RPL23A,0.015144792301896083
RPL7,0.00430622145252004
TTC9B,0.01059578883264486
MGP,0.04710020927681271
TUBA1A,0.06050414578888567
GSN,0.07874086323398231
RNF130,0.08345778025163009
STXBP1,0.01819602906969513
PTP4A2,0.07359439856091965
TSC22D4,0.07803671432354112
EDIL3,0.09217592855689972
MLLT11,0.016210304187989837
ATP6V1B2,0.023413711222061866
APLP1,0.036827063995067966
PLEKHB1,0.09126845799871007
NCALD,0.018674954444535798
PCP4,0.05925844893868122
GNG3,0.014454256856357204
MOAP1,0.0124920257527699
GAP43,0.01633164743158072
EEF1A1,0.02070206956424023
MT-ND1,0.029450196116821606
GFAP,0.10751392271754481
C1orf61,-5.3557317854667936e-05
B2M,0.021020824658230707
NENF,0.03902628168788325
SCGB2A2,0.06155952122865722
RPS11,0.007347086277607285
CST3,0.0032014185441463982
NDUFA4,0.035772923132525974
TAGLN3,0.009625001703578074
NDRG2,0.0026922271670951807
TPPP3,0.08826348133624683
FAU,0.021337056654886607
RPS19,0.01847263082585534
RPL36,0.01535294099836526
PTMA,0.04225928815389923
SYP,0.014804526124083764
SNCB,0.025302612359337093
GLUL,0.007536894520872434
TMSB10,0.023910866343621356
HSPA8,0.0259690825272739
RPL8,0.013704149141789277
BEX1,0.01430335116540286
MT-ATP8,0.01605014835154328
CALM1,0.024015309520716618
TFF3,0.06101149698292498
MT3,0.006260725561158828
PTPRN,0.015175610356971996
SPP1,0.12052299066201975
RPS28,0.01861678395244189
MYRF,0.09961033109864253
EIF4A2,0.018954844336360632
MTRNR2L12,0.019322119892258176
RPL10,0.0264699064533369
CNP,0.1405324889391401
TUBA4A,0.013416643709306087
RNASE1,0.11250726505949973
RASSF2,0.09062649040024562
ATP1A1,0.013438306428858408
PREX1,0.08291193175352904
NELL2,0.02393493561776205
ANLN,0.08459603226504411
MT-CO1,0.14052966030503256
SOX8,0.08602609183279186
ANXA6,0.023227482671774692
MEF2C,0.028012655413209454
CABP1,0.019107090110948553
RAB6B,0.00789411270738235
RPL29,0.015718696256289494
SLAIN1,0.08775362775479328
KLK6,0.09025521117953329
SERF2,0.016434114618887902
RPL35,0.009455144697426124
